90095,Cosmetal VR-P2 Plastic Drip Tray with dr
90096,Cosmetal funnel for sink drain - SL Mode
99020,Cosmetal VR-12 Built in SS drip tray wit
99079,Plastic deep drip tray VR-PA
99113,Drip Tray VR-IS - SS - suits Cosmetal To
99231,Cosmetal G73H KIT 3 way tap
99262,Drinktower EC WG Dispenser
99269,G7 Electronic Dispenser
947120,DELABIE SPOUT Prison Spec Dispenser.
982131,Disabled Lever to suit Billi Sink Mixer
983310,Billi BMS Management System Module
983310SW,Billi BMS Software
985050,Ventilation Grille
986410,Mains Supply Booster Pump Kit
990705,Billi Slimline Font Kit - Alpine
990710,Billi Font incl Riser - QL Dispenser Only
990711,Dispenser Riser - Quadra - 70mm
990712,Extension Kit 800mm - Quadra-Eco-Sahara-Plus-A125
990713,Cupboard Ventilation Kit
990714,Tubing Extension Kit 2.0m
990720,Tap Extension Kit 2m - Incl loom tubes and fittings
990724,Tubing Extension Kit 2.0m Suits Alpine 060-120 Filter Taps
992011,Option-XL Dispenser - Brushed Chrome
992012,Option-XL black chrome Dispenser
992013,Option-XL Matte Black Dispenser
992020,XT Touch Tap  - Dispenser options
992021,Option-XT Touch Dispenser - Brushed Chrome
992022,Option-XT Touch dispenser black chrome
992023,Option-XT Touch Matte Black
992030,Option-XR Remote Dispenser - Bright Chrome
992031,Option-XR Remote Dispenser - Brushed Chrome
992032,Option-XR Remote Dispenser - Black Chrome
992033,Option-XR Remote Dispenser - Matte Black
992070,Billi Safety Dispenser Button System
992120,Option-Gooseneck Mixer Tap - Chrome
992121,Option-Gooseneck Push-Thru Sink Mixer brushed chrome
992122,Option-Gooseneck Mixer - Black Chrome
992123,Option-Gooseneck Mixer Matte Black
992130CH,Extended Slimline Dispenser spout - Chrome Square
992130MB,Extended Slimline Dispenser Spout - Square - Matte Black
992131,Option-Slimline Dispenser - Round Brushed Chrome
992132,Option-Alpine Slimline Dispenser Round Black Chrome
992133,Option-Slimline DispenserRound Matte Black
992140,Option-Square style chrome - suits Alpine and Filter Tap
992141,Option-Slimline Dispenser square Brushed Chrome
992142,Option-Square filter tap Black Chrome finish
992143,Option-Slimline Dispenser - Square Matte Black
992151,Sink Mixer Pin Lever Brushed Chrome
992152,Dispenser Option Sink Mixer - Black Chrome
992153,Dispenser Option Sink Mixer - Matte Black
992160,Pin Lever Sink Mixer - Standard Type - Chrome
992161,"Gooseneck Sink Mixer - Standard type, Chrome"
992163,Pin Lever Sink Mixer - Standard Type - Brushed Chrome
992164,Gooseneck Sink Mixer - Standard Type - Brushed Chrome
992167,Dispenser Gooseneck - Gloss Black
992169,Pin Lever Sink Mixer - Standard Type - Matte Black
992171,Pin Lever Sink Mixer - Standard Type - Matte White
992172,Gooseneck Sink Mixer - Standard Type - Matte White
992180BR,Mixer Tap - Paddle Stand Alone - Brushed
992180CH,Mixer Tap - Paddle - Stand Alone - Chrome
992180MB,Mixer Tap - Paddle - Stand Alone - Matte Black
992180MW,Mixer Tap - Paddle - Stand Alone - Matte Whtie
992180RG,Mixer Tap - Paddle - Stand Alone - Rose Gold
992180SP,Mixer Tap - Paddle - Stand Alon e- Custom Colour
992181BR,Mixer Tap - Round Gooseneck - Stand Alone - Brushed
992181CH,Mixer Tap - Round Gooseneck - Stand Alone - Chrome
992181MB,Mixer Tap - Round Gooseneck- Tand Alone - Matte Black
992181MW,Mixer Tap - Round Gooseneck - Stand Alone - Matte White
992181RG,Mixer Tap - Round Gooseneck - Stand Alone - Rose Gold
992181SP,Mixer Tap - Round Gooseneck - Stand Alone - Custom Chrome
992182CH,Mixer Tap - Square Gooseneck - Stand Alone - Chrome
992182MB,Mixer Tap - Square Gooseneck - Stand Alone - Matte Black
992182MW,Mixer Tap - Square Gooseneck - Stand Alon e- Matte White
992182RG,Mixer Tap - Square Gooseneck - Stand Alone - Rose Gold
992182SP,Mixer Tap - Square Gooseneck - Stand Alone - Custom Colour
992800BR,Font Kit - XL incl 70mm Riser Brushed
992800CH,Font Kit - XI Style-XL and XT with 70mm riser
992800GB,Font Kit - XL incl 70mm Riser Gloss Black
992800MB,XI Font Kit - Matte Black with 70mm riser
992800RG,Font Kit - XL incl 70mm Riser Rose Gold
992800SP,XI Font incl 70mm Riser Pantone (Chrome Tray)
992801,XL Font Kit - Brushed Chrome - cw 70mm Riser
992802,XL Font Kit- Black Chrome with 70mm Riser
992803BR,XL Font incl 120mm Riser Brushed
992803CH,XL Font incl 120mm Riser Chrome
992803GB,XL Font incl 120mm Riser Gloss Black
992803MB,XL Font incl 120mm Riser Matte  Black
992803MW,XL Font incl 120mm Riser Matte White (Chrome Tray)
992803RG,XL Font incl 120mm Riser Rose Gold (Chrome Tray)
992803WB,XL Font incl 120mm Riser Weathered Bronze (Chrome Tray)
992804,XL Font Kit Brushed Chrome with 120mm Riser
992805,XL Font Kit - Black Chrome with 120mm Riser
992809,XL Font Kit-Matte Black with 120mm Riser
992810BR,XL Slimline Font Brushed
992810CH,XI Slimline Font Chrome
992810MW,XI Slimline Font Matte White
992811,XL Font Kit Brushed Chrome
992812,XL Font Kit - Slimline Black Chrome Finish
992813,XL Font Kit - Slimline Matte Black
992820BL,XL Dispenser Riser 70mm Black (Chrome Tray)
992820BR,XL Dispenser Riser 70mm Brushed
992820CH,Riser - XL Bright Chrome 70mm
992820FB,XL Dispenser Riser 70mm French Blue (Chrome Tray)
992820GB,XL Dispenser Riser 70mm Gloss Black
992820MB,XL Dispenser Riser 70mm Matt Black
992820MW,XL Dispenser Riser 70mm Matte White (Chrome Tray)
992820RG,XL Dispenser Riser 70mm Rose Gold
992820SP,XL Dispenser Riser 70mm - Pantone
992820WB,XL Dispenser Riser 70mm Weathered Bronze
992821,Riser - XL Brushed Chrome 70mm
992822,Riser - XL Black Chrome 70mm
992823,Riser - XL Style Matte Black 70mm
992830BR,XL Dispenser Riser 120mm Brushed
992830CH,XL Dispenser Riser 120mm Chrome
992830GB,XL Dispenser Riser 120mm Black
992830MB,XL Dispenser Riser 120mm Matte Black
992830MW,XL Dispenser Riser 120mm Matte White (Chrome Tray) INACTIVE
992830RG,XL Dispenser Riser 120mm Rose Gold
992830SP,XL Dispenser Riser 120mm Pantone
992830WB,XL Dispenser Riser 120mm Weathered Bronze
992831,Riser - XL Brushed Chrome 120mm
992832,Dispenser Riser XI Style 120mm Black Chrome
992833,Riser - XL Matte Black 120mm
992SP803,XL Font incl 120mm Riser Pantone
995503,Carton - Co2 Cylinder - Single
995504,Carton - Co2 Cylinder - Twin Pack
996300,Braille stickers for Billi XL tap - red and blue
996901,"CO2 Replacement Cylinder 2.2litre, 1300g"
MQ2400,Disp Gooseneck High-clearance - Chilled n Sparkling - Chrome
MQ2400BR,Disp Gooseneck  Chilled n Sparkling - Brushed Chrome
MQ2400MB,Disp Gooseneck  Chilled n Sparkling - Matt Black
MQ2401,Cosmetal G662 Kit Twin lever bar tap
SAFE TRAY,Cupboard Safe Tray - Drip tray - check notes
008NWRC,O-Ring IMP WRC 008 70
61058,10 x 0.63 Pan Pozi STP Screw AB ZP
6812,8 x 0.50 Pan Pozi STP Screw AB ZP
06814TB,8 x 0.25 - 4.2 x 6 - Pan Pozi STP Screw Type B ZP
99003,CO2 regulator for refillable canister c/w 6mm push-f
99123,Cosmetal 8 mm mixed fittings kit
99125,Cosmetal 6 mm mixed fittings kit
99126,Cosmetal carbonator mixed fittings kit
100000-511-000,Aqualini cartridge to suit ASM-1 standard sink mixer
10BWH,10in Big White Housing 1in ports with bracket - spanner
113EPR,O Ring - Eco Pump Inlet
115V,O-ring Venturi inlet seal
118N70,O-ring seal. Suits Blue Merquip Filter head.
1501521,Cosmetal Agitator Pump 230v. Micromega
1581176,Cosmetal Compressor NL10MF
1581178,Cosmetal Compressor CD130 Q
1581181,Cosmetal Compressor TL4G
1581182,Cosmetal Compressor TL3F
15MMSTOPTAP,15mm stop tap Mini Ball Valve M/F
160312,Brass Female Wing Back Elbow 15mm
160317,Brass Crox Tee 15mm
160320,Brass Female Socket 20mm
160327,Brass Socket Hex Reducing 15mm Male - 20mm Female
160338,Brass cap 15mm
160339,Brass cap 20mm
160427,Flexible inlet hose 600mm  SS
160429,Flexible Hose S-Steel & Elbow
1761101603,Cosmetal Motor Fan 230v 120x120x38
1761101604,Cosmetal Motor Fan 230v. 120x120x25
17613008,Cosmetal Agitator Motor 230v H-L
17613010,Cosmetal Agitator Motor 230v H
1761514002,Cosmetal Pump 200 ltr per hr
1761517006,Cosmetal Pump 200 ltr per hr
1761517008,Cosmetal Pump Rotary Vane -200 ltr per hr
1761517011,Cosmetal Pump Rotary Vane 100 lt per hr
1924841," FAN, STANDARD, 120MM, 12V DC"
20504,0.25in double tail joiner
210213,White Button for Alpine 125 Dispenser - sprue of 2
210407,Support tube
210409,Retaining nut
210411,Quadra Dispenser Base Mounting Washer
210501,Gasket base
214001R,Billi Safety Dispenser Button system - prison tap - RETRO
22450.00.01,Flexible Hose 0.5in F - 10mm M ssteel
2295935,Bi-metallic NO thermostat Close@ 35degC
2295979,Bi-metallic NO Close 60degC
